"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"जित बहादुर वली","पुरुष",61,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"दाङ",5,"2","2",2755,1233,0,0,"3",,
"टिका बहादुर वि.","पुरुष",55,0,0,,"राष्ट्रिय जनमोर्चा",,"दाङ",5,"2","2",2756,226,0,0,"4",,
"कृष्ण प्रसाद चौधरी","पुरुष",33,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"दाङ",5,"2","2",2757,112,0,0,"5",,
"रामजी थारु","पुरुष",45,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"दाङ",5,"2","2",2758,95,0,0,"6",,
"शालीकराम नेपाली","पुरुष",35,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"दाङ",5,"2","2",2759,86,0,0,"7",,
"बुद्धिमान चौधरी","पुरुष",47,0,0,,"संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल",,"दाङ",5,"2","2",2760,83,0,0,"8",,
"सिताराम रेग्मी","पुरुष",58,0,0,,"स्वतन्त्र",,"दाङ",5,"2","2",2761,21,0,0,"9",,
"डिल्ली बहादुर चौधरी","पुरुष",48,0,0,,"नेपाली काँग्रेस",,"दाङ",5,"1","3",2762,17036,0,0,"1","Elected",
"जग प्रसाद शर्मा","पुरुष",45,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"दाङ",5,"1","3",2763,14700,0,0,"2",,
"प्रेम बहादुर शाह","पुरुष",49,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक)",,"दाङ",5,"1","3",2764,869,0,0,"3",,
"शालिकराम चौधरी","पुरुष",47,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"दाङ",5,"1","3",2765,743,0,0,"4",,
"भरत भण्डारी","पुरुष",51,0,0,,"राष्ट्रिय जनमोर्चा",,"दाङ",5,"1","3",2766,682,0,0,"5",,
"नेत्रलाल भट्टराई","पुरुष",28,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"दाङ",5,"1","3",2767,168,0,0,"6",,
"सन्तोष कवर योगी","पुरुष",32,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"दाङ",5,"1","3",2768,147,0,0,"7",,
"लिला पहाडी","महिला",62,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"दाङ",5,"1","3",2769,137,0,0,"8",,
"उत्तर कुमार वली","पुरुष",33,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दाङ",5,"2","3",2770,23970,0,0,"1","Elected",
"बुद्धिराम भण्डारी","पुरुष",68,0,0,,"नेपाली काँग्रेस",,"दाङ",5,"2","3",2771,17535,0,0,"2",,
"टोप बहादुर डांगी","पुरुष",35,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"दाङ",5,"2","3",2772,910,0,0,"3",,
"रुद्र वहादुर के.सी.","पुरुष",30,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"दाङ",5,"2","3",2773,82,0,0,"4",,
"धनराज विश्‍वकर्मा","पुरुष",36,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"दाङ",5,"2","3",2774,82,0,0,"5",,
"देव बहादुर कामी","पुरुष",56,0,0,,"राष्ट्रिय जनमोर्चा",,"दाङ",5,"2","3",2775,52,0,0,"6",,
"लिलाधर खड्का","पुरुष",38,0,0,,"स्वतन्त्र",,"दाङ",5,"2","3",2776,18,0,0,"7",,
"नन्द सिंह बुढा","पुरुष",42,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"डोल्पा",6,"1","1",2777,5490,0,0,"1","Elected",
"बेगम सिंह ठकुरी","पुरुष",48,0,0,,"नेपाली काँग्रेस",,"डोल्पा",6,"1","1",2778,1213,0,0,"2",,
"बिर बहादुर शाही","पुरुष",50,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"डोल्पा",6,"2","1",2779,6414,0,0,"1","Elected",
"सुरेश बहादुर शाही","पुरुष",63,0,0,,"नेपाली काँग्रेस",,"डोल्पा",6,"2","1",2780,2105,0,0,"2",,
"पुष्प राज बुढा","पुरुष",37,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"डोल्पा",6,"2","1",2781,140,0,0,"3",,
"जय बहादुर डसाल","पुरुष",47,0,0,,"स्वतन्त्र",,"डोल्पा",6,"2","1",2782,90,0,0,"4",,
"दान सिंह परियार","पुरुष",31,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मुगु",6,"1","1",2783,5653,0,0,"1","Elected",
"तिलक बहादुर मल्ल","पुरुष",41,0,0,,"नेपाली काँग्रेस",,"मुगु",6,"1","1",2784,5299,0,0,"2",,
"हिरमति बि.क.","महिला",36,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"मुगु",6,"1","1",2785,68,0,0,"3",,
"चन्द्र बहादुर शाही","पुरुष",56,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मुगु",6,"2","1",2786,6845,0,0,"1","Elected",
"खड्ग शाही","पुरुष",50,0,0,,"नेपाली काँग्रेस",,"मुगु",6,"2","1",2787,4612,0,0,"2",,
"धन टमटा","पुरुष",35,0,0,,"जनसमाजवादी पार्टी नेपाल",,"मुगु",6,"2","1",2788,253,0,0,"3",,
"सुरवीर शाही","पुरुष",31,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"मुगु",6,"2","1",2789,70,0,0,"4",,
"नरेश भण्‍डारी","पुरुष",39,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"जुम्ला",6,"1","1",2790,12574,0,0,"1","Elected",
"राजु सिंह कठायत","पुरुष",49,0,0,,"नेपाली काँग्रेस",,"जुम्ला",6,"1","1",2791,8537,0,0,"2",,
"शिब लाल डाँगी","पुरुष",62,0,0,,"नेपाल मजदुर किसान पार्टी",,"जुम्ला",6,"1","1",2792,1028,0,0,"3",,
"मुनि कृष्ण बोहोरा","पुरुष",30,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"जुम्ला",6,"1","1",2793,216,0,0,"4",,
"राधाकृष्ण बुड्थापा","पुरुष",43,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"जुम्ला",6,"1","1",2794,161,0,0,"5",,
"विष्णु दत्त  भट्टराई ","पुरुष",30,0,0,,"संघीय समाजवादी फोरम नेपाल",,"जुम्ला",6,"1","1",2795,108,0,0,"6",,
"पदम बहादुर रोकाया","पुरुष",64,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"जुम्ला",6,"2","1",2796,10458,0,0,"1","Elected",
"भिम निधि हमाल","पुरुष",41,0,0,,"नेपाली काँग्रेस",,"जुम्ला",6,"2","1",2797,5280,0,0,"2",,
"गोर्ख बहादुर बुढा","पुरुष",53,0,0,,"नेपाल मजदुर किसान पार्टी",,"जुम्ला",6,"2","1",2798,1336,0,0,"3",,
"दिप चन्द्र चौलागाई","पुरुष",44,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"जुम्ला",6,"2","1",2799,209,0,0,"4",,
"कुर्मराज शाही","पुरुष",46,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कालिकोट",6,"1","1",2800,11935,0,0,"1","Elected",
"टेक राज शाही","पुरुष",36,0,0,,"नेपाली काँग्रेस",,"कालिकोट",6,"1","1",2801,4489,0,0,"2",,
"नवराज कोइराला","पुरुष",52,0,0,,"नेपाल मजदुर किसान पार्टी",,"कालिकोट",6,"1","1",2802,1110,0,0,"3",,
"विष्णु बहादुर रोकाया","पुरुष",41,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"कालिकोट",6,"1","1",2803,396,0,0,"4",,
"धन प्रसाद पाण्डे","पुरुष",54,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"कालिकोट",6,"1","1",2804,100,0,0,"5",,
"महेश शाही","पुरुष",34,0,0,,"राष्ट्रिय जनमोर्चा",,"कालिकोट",6,"1","1",2805,42,0,0,"6",,
"महेन्द्र बहादुर शाही","पुरुष",40,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"कालिकोट",6,"2","1",2806,12153,0,0,"1","Elected",
"काली बहादुर सहकारी","पुरुष",60,0,0,,"नेपाली काँग्रेस",,"कालिकोट",6,"2","1",2807,9342,0,0,"2",,
"कृष्ण बहादुर शाहि","पुरुष",28,0,0,,"राष्ट्रिय जनमोर्चा",,"कालिकोट",6,"2","1",2808,216,0,0,"3",,
"धर्म राज न्यौपाने","पुरुष",29,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"कालिकोट",6,"2","1",2809,215,0,0,"4",,
"जनक बहादुर बिष्‍ट","पुरुष",46,0,0,,"नेपाल मजदुर किसान पार्टी",,"कालिकोट",6,"2","1",2810,208,0,0,"5",,
"दल रावल","पुरुष",46,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"हुम्ला",6,"1","1",2811,7158,0,0,"1","Elected",
"ठान बहादुर रोकाया","पुरुष",38,0,0,,"नेपाली काँग्रेस",,"हुम्ला",6,"1","1",2812,4811,0,0,"2",,
"धर्म राज ऐडी","पुरुष",38,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"हुम्ला",6,"1","1",2813,167,0,0,"3",,
"जीवन बहादुर शाही","पुरुष",52,0,0,,"नेपाली काँग्रेस",,"हुम्ला",6,"2","1",2814,4519,0,0,"1","Elected",
"विजय भण्डारी","पुरुष",32,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"हुम्ला",6,"2","1",2815,3995,0,0,"2",,
"प्रेम बहादुर शाही","पुरुष",46,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"हुम्ला",6,"2","1",2816,712,0,0,"3",,
