"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"भीम बहादुर थापा","पुरुष",61,0,0,,"संघीय समाजवादी फोरम नेपाल",,"बझाङ्ग",7,"1",,1817,527,0,0,"3",,
"मिन बहादुर सिंह","पुरुष",61,0,0,,"विवेकशील साझा पार्टी",,"बझाङ्ग",7,"1",,1818,497,0,0,"4",,
"जोगी बहादुर कुवर","पुरुष",30,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"बझाङ्ग",7,"1",,1819,454,0,0,"5",,
"धरणीधर नाथ","पुरुष",58,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"बझाङ्ग",7,"1",,1820,291,0,0,"6",,
"कल्पना भण्डारी","महिला",29,0,0,,"राष्ट्रिय जनमोर्चा",,"बझाङ्ग",7,"1",,1821,51,0,0,"7",,
"प्रेम वहादुर आले","पुरुष",46,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"डोटी",7,"1",,1822,32510,0,0,"1","Elected",
"विर बहादुर बलायर","पुरुष",52,0,0,,"नेपाली काँग्रेस",,"डोटी",7,"1",,1823,30878,0,0,"2",,
"वेणी माधव जोशी","पुरुष",57,0,0,,"राष्ट्रिय जनमोर्चा",,"डोटी",7,"1",,1824,672,0,0,"3",,
"श्री चन्द्र श्रेष्‍ठ","पुरुष",55,0,0,,"संघीय समाजवादी फोरम नेपाल",,"डोटी",7,"1",,1825,574,0,0,"4",,
"पुस्कर कुँवर","पुरुष",33,0,0,,"विवेकशील साझा पार्टी",,"डोटी",7,"1",,1826,303,0,0,"5",,
"उमेश टेलर","पुरुष",51,0,0,,"नेपाल दलित पार्टी",,"डोटी",7,"1",,1827,176,0,0,"6",,
"रेशम लाल चौधरी","पुरुष",40,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"कैलाली",7,"1",,1828,34341,0,0,"1","Elected",
"मदन कुमारी शाह","महिला",48,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कैलाली",7,"1",,1829,13406,0,0,"2",,
"ईश्वरी न्यौपाने","महिला",57,0,0,,"नेपाली काँग्रेस",,"कैलाली",7,"1",,1830,11203,0,0,"3",,
"भगत राम थारु (चौधरी)","पुरुष",47,0,0,,"संघीय समाजवादी फोरम नेपाल",,"कैलाली",7,"1",,1831,678,0,0,"4",,
"बसन्त राज खत्री","पुरुष",48,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"कैलाली",7,"1",,1832,335,0,0,"5",,
"लोक बहादुर बुढा क्षेत्री","पुरुष",35,0,0,,"विवेकशील साझा पार्टी",,"कैलाली",7,"1",,1833,240,0,0,"6",,
"मया राम आचार्य","पुरुष",53,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"कैलाली",7,"1",,1834,121,0,0,"7",,
"तिल बहादुर दमाई","पुरुष",41,0,0,,"राष्ट्रिय जनमोर्चा",,"कैलाली",7,"1",,1835,103,0,0,"8",,
"सन्जीव भट्टराई","पुरुष",29,0,0,,"स्वतन्त्र",,"कैलाली",7,"1",,1836,88,0,0,"9",,
"शेर सिंह विश्वकर्मा","पुरुष",36,0,0,,"नेपाल दलित पार्टी",,"कैलाली",7,"1",,1837,80,0,0,"10",,
"धन बहादुर मगर","पुरुष",65,0,0,,"नेपाल मजदुर किसान पार्टी",,"कैलाली",7,"1",,1838,68,0,0,"11",,
"तिलक बहादुर भण्‍डारी","पुरुष",47,0,0,,"स्वतन्त्र",,"कैलाली",7,"1",,1839,28,0,0,"12",,
"झपट बहादुर रावल","पुरुष",42,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कैलाली",7,"2",,1840,25157,0,0,"1","Elected",
"मोहन सिंह राठौर","पुरुष",64,0,0,,"नेपाली काँग्रेस",,"कैलाली",7,"2",,1841,23313,0,0,"2",,
"राम प्रसाद चौधरी","पुरुष",45,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"कैलाली",7,"2",,1842,5967,0,0,"3",,
"नृप बहादुर थ्यायत","पुरुष",37,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"कैलाली",7,"2",,1843,444,0,0,"4",,
"रमेश कुमार रावल","पुरुष",40,0,0,,"नेपाल मजदुर किसान पार्टी",,"कैलाली",7,"2",,1844,299,0,0,"5",,
"मन बहादुर शाही","पुरुष",43,0,0,,"राष्ट्रिय जनमोर्चा",,"कैलाली",7,"2",,1845,109,0,0,"6",,
"गौरी शंकर चौधरी","पुरुष",35,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"कैलाली",7,"3",,1846,24879,0,0,"1","Elected",
"राम जनम चौधरी","पुरुष",57,0,0,,"नेपाली काँग्रेस",,"कैलाली",7,"3",,1847,20494,0,0,"2",,
"मिना चौधरी","महिला",31,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"कैलाली",7,"3",,1848,4044,0,0,"3",,
"परेक बहादुर रावल","पुरुष",47,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"कैलाली",7,"3",,1849,3255,0,0,"4",,
"डिल्ली राज जैशी","पुरुष",40,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"कैलाली",7,"3",,1850,1917,0,0,"5",,
"प्रेम राज चौधरी","पुरुष",38,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"कैलाली",7,"3",,1851,1197,0,0,"6",,
"भानुराम डगौरा थारु","पुरुष",62,0,0,,"संघीय समाजवादी फोरम नेपाल",,"कैलाली",7,"3",,1852,822,0,0,"7",,
"दिपक गौतम","पुरुष",36,0,0,,"विवेकशील साझा पार्टी",,"कैलाली",7,"3",,1853,390,0,0,"8",,
"मेर्जन बहादुर शाही","पुरुष",34,0,0,,"राष्ट्रिय जनमोर्चा",,"कैलाली",7,"3",,1854,244,0,0,"9",,
"लेख राज भट्ट","पुरुष",58,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"कैलाली",7,"4",,1855,31359,0,0,"1","Elected",
"सुनिल कुमार भण्डारी","पुरुष",68,0,0,,"नेपाली काँग्रेस",,"कैलाली",7,"4",,1856,20960,0,0,"2",,
"गीता क्षेत्री","महिला",64,0,0,,"स्वतन्त्र",,"कैलाली",7,"4",,1857,3173,0,0,"3",,
"लक्षिराम आचार्य","पुरुष",33,0,0,,"राष्ट्रिय जनमोर्चा",,"कैलाली",7,"4",,1858,1107,0,0,"4",,
"विनोद मल्ल","पुरुष",32,0,0,,"विवेकशील साझा पार्टी",,"कैलाली",7,"4",,1859,711,0,0,"5",,
"खडक बहादुर साउँद","पुरुष",58,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"कैलाली",7,"4",,1860,448,0,0,"6",,
"टंक प्रसाद कोइराला","पुरुष",54,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"कैलाली",7,"4",,1861,302,0,0,"7",,
"नारद मुनि राना","पुरुष",45,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कैलाली",7,"5",,1862,27202,0,0,"1","Elected",
"आरजु राणा देउवा","महिला",55,0,0,,"नेपाली काँग्रेस",,"कैलाली",7,"5",,1863,22322,0,0,"2",,
"लक्ष्मण चौधरी","पुरुष",42,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"कैलाली",7,"5",,1864,6747,0,0,"3",,
"दिनेश राज भण्‍डारी","पुरुष",44,0,0,,"विवेकशील साझा पार्टी",,"कैलाली",7,"5",,1865,2722,0,0,"4",,
"गोर बहादुर कामी","पुरुष",49,0,0,,"राष्ट्रिय जनमोर्चा",,"कैलाली",7,"5",,1866,245,0,0,"5",,
"सुरेन्द्र यादव","पुरुष",31,0,0,,"संघीय समाजवादी फोरम नेपाल",,"कैलाली",7,"5",,1867,203,0,0,"6",,
"नन्दा कुमारी दर्लामीमगर (राना)","महिला",32,0,0,,"नेपाल मजदुर किसान पार्टी",,"कैलाली",7,"5",,1868,63,0,0,"7",,
"विन्तीराम चौधरी","पुरुष",49,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"कैलाली",7,"5",,1869,60,0,0,"8",,
"मनी राम चौलागाई","पुरुष",38,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"कैलाली",7,"5",,1870,50,0,0,"9",,
"गणेश सिंह ठगुन्ना","पुरुष",48,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दार्चुला",7,"1",,1871,28998,0,0,"1","Elected",
"बिक्रम सिंह धामी","पुरुष",54,0,0,,"नेपाली काँग्रेस",,"दार्चुला",7,"1",,1872,22233,0,0,"2",,
"धन बहादुर कुंवर","पुरुष",41,0,0,,"जनसमाजवादी पार्टी नेपाल",,"दार्चुला",7,"1",,1873,610,0,0,"3",,
"जितेन्द्र सिंह महरा","पुरुष",34,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"दार्चुला",7,"1",,1874,308,0,0,"4",,
"मनवीर दमाई","पुरुष",54,0,0,,"राष्ट्रिय जनमोर्चा",,"दार्चुला",7,"1",,1875,51,0,0,"5",,
"दामोदर भण्डारी","पुरुष",43,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बैतडी",7,"1",,1876,39524,0,0,"1","Elected",
"नर बहादुर चन्द","पुरुष",55,0,0,,"नेपाली काँग्रेस",,"बैतडी",7,"1",,1877,28291,0,0,"2",,
